DateTime,HOEP
2023-09-08 02:25:00,30.213333333333335
2023-09-08 02:30:00,30.4
2023-09-08 02:35:00,30.586666666666666
2023-09-08 02:40:00,30.773333333333333
2023-09-08 02:45:00,30.96
2023-09-08 02:50:00,31.14666666666667
2023-09-08 02:55:00,31.333333333333332
2023-09-08 03:00:00,31.52
2023-09-08 03:05:00,31.355833333333333
2023-09-08 03:10:00,31.191666666666666
2023-09-08 03:15:00,31.0275
2023-09-08 03:20:00,30.863333333333333
2023-09-08 03:25:00,30.699166666666667
2023-09-08 03:30:00,30.535
2023-09-08 03:35:00,30.370833333333334
2023-09-08 03:40:00,30.206666666666667
2023-09-08 03:45:00,30.0425
2023-09-08 03:50:00,29.878333333333334
2023-09-08 03:55:00,29.714166666666667
2023-09-08 04:00:00,29.55
2023-09-08 04:05:00,29.865000000000002
2023-09-08 04:10:00,30.18
2023-09-08 04:15:00,30.495
2023-09-08 04:20:00,30.81
2023-09-08 04:25:00,31.125
2023-09-08 04:30:00,31.439999999999998
2023-09-08 04:35:00,31.755
2023-09-08 04:40:00,32.07
2023-09-08 04:45:00,32.385
2023-09-08 04:50:00,32.699999999999996
2023-09-08 04:55:00,33.015
2023-09-08 05:00:00,33.33
2023-09-08 05:05:00,33.5975
2023-09-08 05:10:00,33.864999999999995
2023-09-08 05:15:00,34.1325
2023-09-08 05:20:00,34.4
2023-09-08 05:25:00,34.6675
2023-09-08 05:30:00,34.935
2023-09-08 05:35:00,35.2025
2023-09-08 05:40:00,35.47
2023-09-08 05:45:00,35.7375
2023-09-08 05:50:00,36.004999999999995
2023-09-08 05:55:00,36.2725
2023-09-08 06:00:00,36.54
2023-09-08 06:05:00,37.09916666666667
2023-09-08 06:10:00,37.65833333333333
2023-09-08 06:15:00,38.2175
2023-09-08 06:20:00,38.776666666666664
2023-09-08 06:25:00,39.33583333333333
2023-09-08 06:30:00,39.894999999999996
2023-09-08 06:35:00,40.454166666666666
2023-09-08 06:40:00,41.013333333333335
2023-09-08 06:45:00,41.5725
2023-09-08 06:50:00,42.13166666666667
2023-09-08 06:55:00,42.69083333333333
2023-09-08 07:00:00,43.25
2023-09-08 07:05:00,43.3925
2023-09-08 07:10:00,43.535
2023-09-08 07:15:00,43.6775
2023-09-08 07:20:00,43.82
2023-09-08 07:25:00,43.9625
2023-09-08 07:30:00,44.105000000000004
2023-09-08 07:35:00,44.2475
2023-09-08 07:40:00,44.39
2023-09-08 07:45:00,44.5325
2023-09-08 07:50:00,44.675
2023-09-08 07:55:00,44.8175
2023-09-08 08:00:00,44.96
2023-09-08 08:05:00,44.52333333333333
2023-09-08 08:10:00,44.086666666666666
2023-09-08 08:15:00,43.65
2023-09-08 08:20:00,43.21333333333333
2023-09-08 08:25:00,42.776666666666664
2023-09-08 08:30:00,42.34
2023-09-08 08:35:00,41.903333333333336
2023-09-08 08:40:00,41.46666666666667
2023-09-08 08:45:00,41.03
2023-09-08 08:50:00,40.593333333333334
2023-09-08 08:55:00,40.156666666666666
2023-09-08 09:00:00,39.72
2023-09-08 09:05:00,39.49333333333333
2023-09-08 09:10:00,39.266666666666666
2023-09-08 09:15:00,39.04
2023-09-08 09:20:00,38.81333333333333
2023-09-08 09:25:00,38.586666666666666
2023-09-08 09:30:00,38.36
2023-09-08 09:35:00,38.13333333333333
2023-09-08 09:40:00,37.906666666666666
2023-09-08 09:45:00,37.68
2023-09-08 09:50:00,37.45333333333333
2023-09-08 09:55:00,37.22666666666667
2023-09-08 10:00:00,37.0
2023-09-08 10:05:00,36.784166666666664
2023-09-08 10:10:00,36.568333333333335
2023-09-08 10:15:00,36.3525
2023-09-08 10:20:00,36.13666666666666
2023-09-08 10:25:00,35.920833333333334
2023-09-08 10:30:00,35.705
2023-09-08 10:35:00,35.48916666666666
2023-09-08 10:40:00,35.27333333333333
2023-09-08 10:45:00,35.0575
2023-09-08 10:50:00,34.84166666666666
2023-09-08 10:55:00,34.62583333333333
2023-09-08 11:00:00,34.41
2023-09-08 11:05:00,34.192499999999995
2023-09-08 11:10:00,33.974999999999994
2023-09-08 11:15:00,33.7575
2023-09-08 11:20:00,33.54
2023-09-08 11:25:00,33.3225
2023-09-08 11:30:00,33.105
2023-09-08 11:35:00,32.887499999999996
2023-09-08 11:40:00,32.67
2023-09-08 11:45:00,32.4525
2023-09-08 11:50:00,32.235
2023-09-08 11:55:00,32.0175
2023-09-08 12:00:00,31.8
2023-09-08 12:05:00,31.95
2023-09-08 12:10:00,32.1
2023-09-08 12:15:00,32.25
2023-09-08 12:20:00,32.4
2023-09-08 12:25:00,32.550000000000004
2023-09-08 12:30:00,32.7
2023-09-08 12:35:00,32.85
2023-09-08 12:40:00,33.0
2023-09-08 12:45:00,33.15
2023-09-08 12:50:00,33.300000000000004
2023-09-08 12:55:00,33.45
2023-09-08 13:00:00,33.6
2023-09-08 13:05:00,33.682500000000005
2023-09-08 13:10:00,33.765
2023-09-08 13:15:00,33.847500000000004
2023-09-08 13:20:00,33.93
2023-09-08 13:25:00,34.0125
2023-09-08 13:30:00,34.095
2023-09-08 13:35:00,34.1775
2023-09-08 13:40:00,34.260000000000005
2023-09-08 13:45:00,34.3425
2023-09-08 13:50:00,34.425000000000004
2023-09-08 13:55:00,34.5075
2023-09-08 14:00:00,34.59
2023-09-08 14:05:00,34.57833333333333
2023-09-08 14:10:00,34.56666666666667
2023-09-08 14:15:00,34.55500000000001
2023-09-08 14:20:00,34.54333333333334
2023-09-08 14:25:00,34.531666666666666
2023-09-08 14:30:00,34.52
2023-09-08 14:35:00,34.50833333333334
2023-09-08 14:40:00,34.49666666666667
2023-09-08 14:45:00,34.485
2023-09-08 14:50:00,34.473333333333336
2023-09-08 14:55:00,34.46166666666667
2023-09-08 15:00:00,34.45
2023-09-08 15:05:00,34.73166666666667
2023-09-08 15:10:00,35.013333333333335
2023-09-08 15:15:00,35.295
2023-09-08 15:20:00,35.57666666666667
2023-09-08 15:25:00,35.858333333333334
2023-09-08 15:30:00,36.14
2023-09-08 15:35:00,36.42166666666667
2023-09-08 15:40:00,36.70333333333333
2023-09-08 15:45:00,36.985
2023-09-08 15:50:00,37.266666666666666
2023-09-08 15:55:00,37.54833333333333
2023-09-08 16:00:00,37.83
2023-09-08 16:05:00,37.888333333333335
2023-09-08 16:10:00,37.946666666666665
2023-09-08 16:15:00,38.004999999999995
2023-09-08 16:20:00,38.06333333333333
2023-09-08 16:25:00,38.12166666666667
2023-09-08 16:30:00,38.18
2023-09-08 16:35:00,38.23833333333333
2023-09-08 16:40:00,38.29666666666667
2023-09-08 16:45:00,38.355000000000004
2023-09-08 16:50:00,38.413333333333334
2023-09-08 16:55:00,38.471666666666664
2023-09-08 17:00:00,38.53
2023-09-08 17:05:00,37.7025
2023-09-08 17:10:00,36.875
2023-09-08 17:15:00,36.0475
2023-09-08 17:20:00,35.22
2023-09-08 17:25:00,34.3925
2023-09-08 17:30:00,33.565
2023-09-08 17:35:00,32.7375
2023-09-08 17:40:00,31.91
2023-09-08 17:45:00,31.082500000000003
2023-09-08 17:50:00,30.255000000000003
2023-09-08 17:55:00,29.427500000000002
2023-09-08 18:00:00,28.6
2023-09-08 18:05:00,28.513333333333335
2023-09-08 18:10:00,28.42666666666667
2023-09-08 18:15:00,28.34
2023-09-08 18:20:00,28.253333333333334
2023-09-08 18:25:00,28.166666666666668
2023-09-08 18:30:00,28.08
2023-09-08 18:35:00,27.993333333333332
2023-09-08 18:40:00,27.906666666666666
2023-09-08 18:45:00,27.82
2023-09-08 18:50:00,27.733333333333334
2023-09-08 18:55:00,27.646666666666665
2023-09-08 19:00:00,27.56
2023-09-08 19:05:00,27.849166666666665
2023-09-08 19:10:00,28.138333333333332
2023-09-08 19:15:00,28.4275
2023-09-08 19:20:00,28.716666666666665
2023-09-08 19:25:00,29.00583333333333
2023-09-08 19:30:00,29.295
2023-09-08 19:35:00,29.58416666666667
2023-09-08 19:40:00,29.873333333333335
2023-09-08 19:45:00,30.1625
2023-09-08 19:50:00,30.451666666666668
2023-09-08 19:55:00,30.740833333333335
2023-09-08 20:00:00,31.03
2023-09-08 20:05:00,31.186666666666667
2023-09-08 20:10:00,31.343333333333334
2023-09-08 20:15:00,31.5
2023-09-08 20:20:00,31.656666666666666
2023-09-08 20:25:00,31.813333333333333
2023-09-08 20:30:00,31.97
2023-09-08 20:35:00,32.126666666666665
2023-09-08 20:40:00,32.28333333333333
2023-09-08 20:45:00,32.44
2023-09-08 20:50:00,32.596666666666664
2023-09-08 20:55:00,32.75333333333333
2023-09-08 21:00:00,32.91
2023-09-08 21:05:00,32.626666666666665
2023-09-08 21:10:00,32.343333333333334
2023-09-08 21:15:00,32.059999999999995
2023-09-08 21:20:00,31.776666666666664
2023-09-08 21:25:00,31.493333333333332
2023-09-08 21:30:00,31.21
2023-09-08 21:35:00,30.926666666666666
2023-09-08 21:40:00,30.643333333333334
2023-09-08 21:45:00,30.36
2023-09-08 21:50:00,30.076666666666668
2023-09-08 21:55:00,29.793333333333333
2023-09-08 22:00:00,29.51
2023-09-08 22:05:00,29.31416666666667
2023-09-08 22:10:00,29.118333333333336
2023-09-08 22:15:00,28.9225
2023-09-08 22:20:00,28.726666666666667
2023-09-08 22:25:00,28.530833333333334
2023-09-08 22:30:00,28.335
2023-09-08 22:35:00,28.139166666666668
2023-09-08 22:40:00,27.943333333333335
2023-09-08 22:45:00,27.747500000000002
2023-09-08 22:50:00,27.551666666666666
2023-09-08 22:55:00,27.355833333333333
2023-09-08 23:00:00,27.16
2023-09-08 23:05:00,26.846666666666668
2023-09-08 23:10:00,26.53333333333333
2023-09-08 23:15:00,26.22
2023-09-08 23:20:00,25.906666666666666
2023-09-08 23:25:00,25.593333333333334
2023-09-08 23:30:00,25.28
2023-09-08 23:35:00,24.966666666666665
2023-09-08 23:40:00,24.653333333333332
2023-09-08 23:45:00,24.34
2023-09-08 23:50:00,24.026666666666664
2023-09-08 23:55:00,23.71333333333333
2023-09-09 00:00:00,23.4
2023-09-09 00:05:00,24.126666666666665
2023-09-09 00:10:00,24.85333333333333
2023-09-09 00:15:00,25.58
2023-09-09 00:20:00,26.306666666666665
2023-09-09 00:25:00,27.03333333333333
2023-09-09 00:30:00,27.759999999999998
2023-09-09 00:35:00,28.486666666666665
2023-09-09 00:40:00,29.21333333333333
2023-09-09 00:45:00,29.939999999999998
2023-09-09 00:50:00,30.666666666666664
2023-09-09 00:55:00,31.39333333333333
2023-09-09 01:00:00,32.12
2023-09-09 01:05:00,32.065
2023-09-09 01:10:00,32.01
2023-09-09 01:15:00,31.955
2023-09-09 01:20:00,31.9
2023-09-09 01:25:00,31.845
2023-09-09 01:30:00,31.79
2023-09-09 01:35:00,31.735
2023-09-09 01:40:00,31.68
2023-09-09 01:45:00,31.625
2023-09-09 01:50:00,31.57
2023-09-09 01:55:00,31.515
2023-09-09 02:00:00,31.46
2023-09-09 02:05:00,31.7825
2023-09-09 02:10:00,32.105000000000004
2023-09-09 02:15:00,32.4275
2023-09-09 02:20:00,32.75
2023-09-09 02:25:00,33.0725
2023-09-09 02:30:00,33.394999999999996
2023-09-09 02:35:00,33.7175
2023-09-09 02:40:00,34.04
2023-09-09 02:45:00,34.3625
2023-09-09 02:50:00,34.685
2023-09-09 02:55:00,35.0075
2023-09-09 03:00:00,35.33
2023-09-09 03:05:00,34.7575
2023-09-09 03:10:00,34.185
2023-09-09 03:15:00,33.6125
2023-09-09 03:20:00,33.04
2023-09-09 03:25:00,32.4675
2023-09-09 03:30:00,31.895
2023-09-09 03:35:00,31.322499999999998
2023-09-09 03:40:00,30.75
2023-09-09 03:45:00,30.177500000000002
2023-09-09 03:50:00,29.605
2023-09-09 03:55:00,29.0325
2023-09-09 04:00:00,28.46
2023-09-09 04:05:00,28.678333333333335
2023-09-09 04:10:00,28.89666666666667
2023-09-09 04:15:00,29.115000000000002
2023-09-09 04:20:00,29.333333333333332
2023-09-09 04:25:00,29.551666666666666
2023-09-09 04:30:00,29.77
2023-09-09 04:35:00,29.988333333333333
2023-09-09 04:40:00,30.206666666666667
2023-09-09 04:45:00,30.424999999999997
2023-09-09 04:50:00,30.64333333333333
2023-09-09 04:55:00,30.861666666666665
2023-09-09 05:00:00,31.08
2023-09-09 05:05:00,31.106666666666666
2023-09-09 05:10:00,31.133333333333333
2023-09-09 05:15:00,31.159999999999997
2023-09-09 05:20:00,31.186666666666664
2023-09-09 05:25:00,31.21333333333333
2023-09-09 05:30:00,31.24
2023-09-09 05:35:00,31.266666666666666
2023-09-09 05:40:00,31.293333333333333
2023-09-09 05:45:00,31.32
2023-09-09 05:50:00,31.346666666666664
2023-09-09 05:55:00,31.37333333333333
2023-09-09 06:00:00,31.4
2023-09-09 06:05:00,31.333333333333332
2023-09-09 06:10:00,31.266666666666666
2023-09-09 06:15:00,31.2
2023-09-09 06:20:00,31.133333333333333
2023-09-09 06:25:00,31.066666666666666
2023-09-09 06:30:00,31.0
2023-09-09 06:35:00,30.933333333333334
2023-09-09 06:40:00,30.866666666666667
2023-09-09 06:45:00,30.8
2023-09-09 06:50:00,30.733333333333334
2023-09-09 06:55:00,30.666666666666668
2023-09-09 07:00:00,30.6
2023-09-09 07:05:00,30.568333333333335
2023-09-09 07:10:00,30.53666666666667
2023-09-09 07:15:00,30.505000000000003
2023-09-09 07:20:00,30.473333333333333
2023-09-09 07:25:00,30.441666666666666
2023-09-09 07:30:00,30.41
2023-09-09 07:35:00,30.378333333333334
2023-09-09 07:40:00,30.346666666666668
2023-09-09 07:45:00,30.314999999999998
2023-09-09 07:50:00,30.28333333333333
2023-09-09 07:55:00,30.251666666666665
2023-09-09 08:00:00,30.22
2023-09-09 08:05:00,30.2675
2023-09-09 08:10:00,30.314999999999998
2023-09-09 08:15:00,30.362499999999997
2023-09-09 08:20:00,30.41
2023-09-09 08:25:00,30.4575
2023-09-09 08:30:00,30.505
2023-09-09 08:35:00,30.5525
2023-09-09 08:40:00,30.599999999999998
2023-09-09 08:45:00,30.6475
2023-09-09 08:50:00,30.695
2023-09-09 08:55:00,30.7425
2023-09-09 09:00:00,30.79
2023-09-09 09:05:00,30.7575
2023-09-09 09:10:00,30.724999999999998
2023-09-09 09:15:00,30.6925
2023-09-09 09:20:00,30.66
2023-09-09 09:25:00,30.627499999999998
2023-09-09 09:30:00,30.595
2023-09-09 09:35:00,30.5625
2023-09-09 09:40:00,30.529999999999998
2023-09-09 09:45:00,30.4975
2023-09-09 09:50:00,30.465
2023-09-09 09:55:00,30.432499999999997
2023-09-09 10:00:00,30.4
2023-09-09 10:05:00,30.63
2023-09-09 10:10:00,30.86
2023-09-09 10:15:00,31.089999999999996
2023-09-09 10:20:00,31.319999999999997
2023-09-09 10:25:00,31.549999999999997
2023-09-09 10:30:00,31.779999999999998
2023-09-09 10:35:00,32.01
2023-09-09 10:40:00,32.239999999999995
2023-09-09 10:45:00,32.47
2023-09-09 10:50:00,32.699999999999996
2023-09-09 10:55:00,32.93
2023-09-09 11:00:00,33.16
2023-09-09 11:05:00,33.205
2023-09-09 11:10:00,33.25
2023-09-09 11:15:00,33.295
2023-09-09 11:20:00,33.339999999999996
2023-09-09 11:25:00,33.385
2023-09-09 11:30:00,33.43
2023-09-09 11:35:00,33.475
2023-09-09 11:40:00,33.52
2023-09-09 11:45:00,33.565
2023-09-09 11:50:00,33.61
2023-09-09 11:55:00,33.655
2023-09-09 12:00:00,33.7
2023-09-09 12:05:00,33.7825
2023-09-09 12:10:00,33.865
2023-09-09 12:15:00,33.947500000000005
2023-09-09 12:20:00,34.03
2023-09-09 12:25:00,34.1125
2023-09-09 12:30:00,34.195
2023-09-09 12:35:00,34.2775
2023-09-09 12:40:00,34.36
2023-09-09 12:45:00,34.442499999999995
2023-09-09 12:50:00,34.525
2023-09-09 12:55:00,34.6075
2023-09-09 13:00:00,34.69
2023-09-09 13:05:00,34.55
2023-09-09 13:10:00,34.41
2023-09-09 13:15:00,34.269999999999996
2023-09-09 13:20:00,34.129999999999995
2023-09-09 13:25:00,33.989999999999995
2023-09-09 13:30:00,33.849999999999994
2023-09-09 13:35:00,33.71
2023-09-09 13:40:00,33.57
2023-09-09 13:45:00,33.43
2023-09-09 13:50:00,33.29
2023-09-09 13:55:00,33.15
2023-09-09 14:00:00,33.01
2023-09-09 14:05:00,32.846666666666664
2023-09-09 14:10:00,32.68333333333333
2023-09-09 14:15:00,32.519999999999996
2023-09-09 14:20:00,32.35666666666667
2023-09-09 14:25:00,32.193333333333335
2023-09-09 14:30:00,32.03
2023-09-09 14:35:00,31.866666666666667
2023-09-09 14:40:00,31.703333333333333
2023-09-09 14:45:00,31.54
2023-09-09 14:50:00,31.376666666666665
2023-09-09 14:55:00,31.213333333333335
2023-09-09 15:00:00,31.05
2023-09-09 15:05:00,31.37666666666667
2023-09-09 15:10:00,31.703333333333333
2023-09-09 15:15:00,32.03
2023-09-09 15:20:00,32.35666666666667
2023-09-09 15:25:00,32.68333333333333
2023-09-09 15:30:00,33.01
2023-09-09 15:35:00,33.336666666666666
2023-09-09 15:40:00,33.663333333333334
2023-09-09 15:45:00,33.99
2023-09-09 15:50:00,34.31666666666666
2023-09-09 15:55:00,34.64333333333333
2023-09-09 16:00:00,34.97
2023-09-09 16:05:00,34.891666666666666
2023-09-09 16:10:00,34.81333333333333
2023-09-09 16:15:00,34.735
2023-09-09 16:20:00,34.656666666666666
2023-09-09 16:25:00,34.57833333333333
2023-09-09 16:30:00,34.5
2023-09-09 16:35:00,34.42166666666667
2023-09-09 16:40:00,34.343333333333334
2023-09-09 16:45:00,34.265
2023-09-09 16:50:00,34.18666666666667
2023-09-09 16:55:00,34.108333333333334
2023-09-09 17:00:00,34.03
2023-09-09 17:05:00,34.24666666666667
2023-09-09 17:10:00,34.46333333333334
2023-09-09 17:15:00,34.68
2023-09-09 17:20:00,34.89666666666667
2023-09-09 17:25:00,35.11333333333334
2023-09-09 17:30:00,35.33
2023-09-09 17:35:00,35.54666666666667
2023-09-09 17:40:00,35.763333333333335
2023-09-09 17:45:00,35.980000000000004
2023-09-09 17:50:00,36.19666666666667
2023-09-09 17:55:00,36.413333333333334
2023-09-09 18:00:00,36.63
2023-09-09 18:05:00,37.25416666666667
2023-09-09 18:10:00,37.87833333333334
2023-09-09 18:15:00,38.5025
2023-09-09 18:20:00,39.126666666666665
2023-09-09 18:25:00,39.75083333333333
2023-09-09 18:30:00,40.375
2023-09-09 18:35:00,40.99916666666667
2023-09-09 18:40:00,41.623333333333335
2023-09-09 18:45:00,42.2475
2023-09-09 18:50:00,42.87166666666666
2023-09-09 18:55:00,43.49583333333333
2023-09-09 19:00:00,44.12
2023-09-09 19:05:00,43.385
2023-09-09 19:10:00,42.65
2023-09-09 19:15:00,41.915
2023-09-09 19:20:00,41.18
2023-09-09 19:25:00,40.445
2023-09-09 19:30:00,39.709999999999994
2023-09-09 19:35:00,38.974999999999994
2023-09-09 19:40:00,38.239999999999995
2023-09-09 19:45:00,37.504999999999995
2023-09-09 19:50:00,36.769999999999996
2023-09-09 19:55:00,36.035
2023-09-09 20:00:00,35.3
2023-09-09 20:05:00,35.05166666666666
2023-09-09 20:10:00,34.80333333333333
2023-09-09 20:15:00,34.555
2023-09-09 20:20:00,34.306666666666665
2023-09-09 20:25:00,34.05833333333333
2023-09-09 20:30:00,33.81
2023-09-09 20:35:00,33.56166666666667
2023-09-09 20:40:00,33.31333333333333
2023-09-09 20:45:00,33.065
2023-09-09 20:50:00,32.81666666666666
2023-09-09 20:55:00,32.568333333333335
2023-09-09 21:00:00,32.32
2023-09-09 21:05:00,32.935
2023-09-09 21:10:00,33.55
2023-09-09 21:15:00,34.165
2023-09-09 21:20:00,34.78
2023-09-09 21:25:00,35.395
2023-09-09 21:30:00,36.010000000000005
2023-09-09 21:35:00,36.625
2023-09-09 21:40:00,37.24
2023-09-09 21:45:00,37.855000000000004
2023-09-09 21:50:00,38.47
2023-09-09 21:55:00,39.085
2023-09-09 22:00:00,39.7
2023-09-09 22:05:00,39.24416666666667
2023-09-09 22:10:00,38.788333333333334
2023-09-09 22:15:00,38.3325
2023-09-09 22:20:00,37.876666666666665
2023-09-09 22:25:00,37.420833333333334
2023-09-09 22:30:00,36.965
2023-09-09 22:35:00,36.509166666666665
2023-09-09 22:40:00,36.053333333333335
2023-09-09 22:45:00,35.5975
2023-09-09 22:50:00,35.141666666666666
2023-09-09 22:55:00,34.685833333333335
2023-09-09 23:00:00,34.23
2023-09-09 23:05:00,34.149166666666666
2023-09-09 23:10:00,34.06833333333333
2023-09-09 23:15:00,33.9875
2023-09-09 23:20:00,33.906666666666666
2023-09-09 23:25:00,33.82583333333333
2023-09-09 23:30:00,33.745
2023-09-09 23:35:00,33.66416666666667
2023-09-09 23:40:00,33.58333333333333
2023-09-09 23:45:00,33.5025
2023-09-09 23:50:00,33.42166666666667
2023-09-09 23:55:00,33.34083333333333
2023-09-10 00:00:00,33.26
2023-09-10 00:05:00,33.37583333333333
2023-09-10 00:10:00,33.49166666666667
2023-09-10 00:15:00,33.6075
2023-09-10 00:20:00,33.72333333333333
2023-09-10 00:25:00,33.839166666666664
2023-09-10 00:30:00,33.955
2023-09-10 00:35:00,34.07083333333333
2023-09-10 00:40:00,34.18666666666667
2023-09-10 00:45:00,34.302499999999995
2023-09-10 00:50:00,34.41833333333333
2023-09-10 00:55:00,34.534166666666664
2023-09-10 01:00:00,34.65
2023-09-10 01:05:00,34.52166666666667
2023-09-10 01:10:00,34.39333333333333
2023-09-10 01:15:00,34.265
2023-09-10 01:20:00,34.13666666666666
2023-09-10 01:25:00,34.00833333333333
2023-09-10 01:30:00,33.879999999999995
2023-09-10 01:35:00,33.751666666666665
2023-09-10 01:40:00,33.623333333333335
2023-09-10 01:45:00,33.495
2023-09-10 01:50:00,33.36666666666667
2023-09-10 01:55:00,33.23833333333333
2023-09-10 02:00:00,33.11
2023-09-10 02:05:00,32.92166666666667
2023-09-10 02:10:00,32.733333333333334
2023-09-10 02:15:00,32.545
2023-09-10 02:20:00,32.35666666666667
2023-09-10 02:25:00,32.16833333333334
2023-09-10 02:30:00,31.98
2023-09-10 02:35:00,31.791666666666668
2023-09-10 02:40:00,31.603333333333335
2023-09-10 02:45:00,31.415
2023-09-10 02:50:00,31.226666666666667
2023-09-10 02:55:00,31.038333333333334
2023-09-10 03:00:00,30.85
2023-09-10 03:05:00,31.488333333333333
2023-09-10 03:10:00,32.126666666666665
2023-09-10 03:15:00,32.765
2023-09-10 03:20:00,33.403333333333336
2023-09-10 03:25:00,34.041666666666664
2023-09-10 03:30:00,34.68
2023-09-10 03:35:00,35.318333333333335
2023-09-10 03:40:00,35.95666666666666
2023-09-10 03:45:00,36.595
2023-09-10 03:50:00,37.233333333333334
2023-09-10 03:55:00,37.87166666666666
2023-09-10 04:00:00,38.51
2023-09-10 04:05:00,37.9075
2023-09-10 04:10:00,37.305
2023-09-10 04:15:00,36.7025
2023-09-10 04:20:00,36.1
2023-09-10 04:25:00,35.4975
2023-09-10 04:30:00,34.894999999999996
2023-09-10 04:35:00,34.292500000000004
2023-09-10 04:40:00,33.69
2023-09-10 04:45:00,33.0875
2023-09-10 04:50:00,32.485
2023-09-10 04:55:00,31.8825
2023-09-10 05:00:00,31.28
2023-09-10 05:05:00,31.350833333333334
2023-09-10 05:10:00,31.421666666666667
2023-09-10 05:15:00,31.4925
2023-09-10 05:20:00,31.563333333333336
2023-09-10 05:25:00,31.63416666666667
2023-09-10 05:30:00,31.705000000000002
2023-09-10 05:35:00,31.775833333333335
2023-09-10 05:40:00,31.846666666666668
2023-09-10 05:45:00,31.917500000000004
2023-09-10 05:50:00,31.988333333333337
2023-09-10 05:55:00,32.05916666666667
2023-09-10 06:00:00,32.13
2023-09-10 06:05:00,31.620833333333337
2023-09-10 06:10:00,31.111666666666668
2023-09-10 06:15:00,30.602500000000003
2023-09-10 06:20:00,30.093333333333334
2023-09-10 06:25:00,29.58416666666667
2023-09-10 06:30:00,29.075000000000003
2023-09-10 06:35:00,28.565833333333334
2023-09-10 06:40:00,28.05666666666667
