,price
2023-09-09 14:55:00,0.14632313508134046
2023-09-09 15:00:00,0.11022602575364095
2023-09-09 15:05:00,0.16424863048235627
2023-09-09 15:10:00,0.3693090864090919
2023-09-09 15:15:00,0.29524808721543583
2023-09-09 15:20:00,0.15577880361280208
2023-09-09 15:25:00,0.09827617128081406
2023-09-09 15:30:00,0.15213188787603554
2023-09-09 15:35:00,0.11290394163874506
2023-09-09 15:40:00,0.21994139857756728
2023-09-09 15:45:00,0.3693874877174698
2023-09-09 15:50:00,0.1057693471870951
2023-09-09 15:55:00,0.07696410315191073
2023-09-09 16:00:00,0.14108909101426656
2023-09-09 16:05:00,0.12155251701698615
2023-09-09 16:10:00,-0.008929030036828753
2023-09-09 16:15:00,-0.003421053026195872
2023-09-09 16:20:00,0.08601024933346191
2023-09-09 16:25:00,0.1269455592498892
2023-09-09 16:30:00,0.3278361651039784
2023-09-09 16:35:00,0.07919656396536144
2023-09-09 16:40:00,0.3486970222681678
2023-09-09 16:45:00,0.033195989434708
2023-09-09 16:50:00,0.18596848677046818
2023-09-09 16:55:00,0.14866293553834775
2023-09-09 17:00:00,0.34758029360360415
2023-09-09 17:05:00,0.25140428943549403
2023-09-09 17:10:00,0.06076610021079183
2023-09-09 17:15:00,0.295862468174543
2023-09-09 17:20:00,0.18853952163406995
2023-09-09 17:25:00,0.2118615648807313
2023-09-09 17:30:00,0.18421583174797956
2023-09-09 17:35:00,-0.017056167275802947
2023-09-09 17:40:00,0.3160091217774457
2023-09-09 17:45:00,0.21421913445783325
2023-09-09 17:50:00,-0.02514755184423674
2023-09-09 17:55:00,0.1362212148831276
2023-09-09 18:00:00,0.22340920473927486
2023-09-09 18:05:00,0.30339531391978614
2023-09-09 18:10:00,0.3092218509434753
2023-09-09 18:15:00,0.02721431921977771
2023-09-09 18:20:00,-0.025162657148630904
2023-09-09 18:25:00,0.15541499980782186
2023-09-09 18:30:00,0.3170425169349693
2023-09-09 18:35:00,0.24673456801408128
2023-09-09 18:40:00,0.11300228127080565
2023-09-09 18:45:00,0.14690711804499834
2023-09-09 18:50:00,0.23067087532987063
2023-09-09 18:55:00,0.025045111495816536
2023-09-09 19:00:00,0.2926473458657851
2023-09-09 19:05:00,0.23217930856699215
2023-09-09 19:10:00,0.2743036872387171
2023-09-09 19:15:00,-0.022225261342581015
2023-09-09 19:20:00,0.17204052385991042
2023-09-09 19:25:00,0.2517512284631082
2023-09-09 19:30:00,0.2217210664203394
2023-09-09 19:35:00,0.1706546010116809
2023-09-09 19:40:00,0.2399112140300686
2023-09-09 19:45:00,0.0663494860109975
2023-09-09 19:50:00,-0.022479982188083628
2023-09-09 19:55:00,0.17226907485102497
2023-09-09 20:00:00,0.027140076293354715
2023-09-09 20:05:00,-0.022971179456127436
2023-09-09 20:10:00,0.00974578296545163
2023-09-09 20:15:00,0.0015893830232708295
2023-09-09 20:20:00,0.0945526706001023
2023-09-09 20:25:00,0.3529953644917865
2023-09-09 20:30:00,0.34596363209484565
2023-09-09 20:35:00,0.33594403326213834
2023-09-09 20:40:00,0.15680849479193848
2023-09-09 20:45:00,0.29520892311842634
2023-09-09 20:50:00,0.27811733077177864
2023-09-09 20:55:00,0.26982040692097076
2023-09-09 21:00:00,0.11214758640539972
2023-09-09 21:05:00,0.1264831481874451
2023-09-09 21:10:00,0.05155051657259638
2023-09-09 21:15:00,0.16059516625237796
2023-09-09 21:20:00,0.2603489597883296
2023-09-09 21:25:00,0.11041962851637813
2023-09-09 21:30:00,0.30086243580930994
2023-09-09 21:35:00,0.2670084432198601
2023-09-09 21:40:00,0.3669039353173894
2023-09-09 21:45:00,0.07350210048599656
2023-09-09 21:50:00,0.27331648665963526
2023-09-09 21:55:00,0.20255252463993612
2023-09-09 22:00:00,0.19597528367112846
2023-09-09 22:05:00,0.39238730450989606
2023-09-09 22:10:00,0.26418781356438154
2023-09-09 22:15:00,0.046422142502567265
2023-09-09 22:20:00,0.24334338888206036
2023-09-09 22:25:00,0.14323580014154774
2023-09-09 22:30:00,0.4110354110249047
2023-09-09 22:35:00,0.13307558345043144
2023-09-09 22:40:00,0.22641580125314262
2023-09-09 22:45:00,0.0698405545369013
2023-09-09 22:50:00,0.21445477116887662
2023-09-09 22:55:00,0.35770594003316925
2023-09-09 23:00:00,0.37864490944860385
2023-09-09 23:05:00,0.4020696079048572
2023-09-09 23:10:00,0.21399698567137082
2023-09-09 23:15:00,0.10818854571450748
2023-09-09 23:20:00,0.42631239994961356
2023-09-09 23:25:00,0.39665085788798915
2023-09-09 23:30:00,0.3047537206999688
2023-09-09 23:35:00,0.2599224323003214
2023-09-09 23:40:00,0.11293231915641326
2023-09-09 23:45:00,0.07914927863812747
2023-09-09 23:50:00,0.3084971926271199
2023-09-09 23:55:00,0.3338119921100233
2023-09-10 00:00:00,0.2521480797728046
2023-09-10 00:05:00,0.1854173002888358
2023-09-10 00:10:00,0.32243493928688605
2023-09-10 00:15:00,0.08969243586780924
2023-09-10 00:20:00,0.1828117141826217
2023-09-10 00:25:00,0.4182359959824515
2023-09-10 00:30:00,0.36403043490194376
2023-09-10 00:35:00,0.14624138642590515
2023-09-10 00:40:00,0.32880418398540273
2023-09-10 00:45:00,0.3381032322725401
2023-09-10 00:50:00,0.3170629104189242
2023-09-10 00:55:00,0.3850575628705925
2023-09-10 01:00:00,0.08354258331144322
2023-09-10 01:05:00,0.11607222385567434
2023-09-10 01:10:00,0.2639585339043774
2023-09-10 01:15:00,0.21390639606531184
2023-09-10 01:20:00,0.2915031934346233
2023-09-10 01:25:00,0.14199781738628214
2023-09-10 01:30:00,0.3897812475917736
2023-09-10 01:35:00,0.17017735878440876
2023-09-10 01:40:00,0.23063590151422986
2023-09-10 01:45:00,0.18986013053744827
2023-09-10 01:50:00,0.23291208871676988
2023-09-10 01:55:00,0.1406470426352368
2023-09-10 02:00:00,0.3967643871274333
2023-09-10 02:05:00,0.11610278387107875
2023-09-10 02:10:00,0.24676899440415617
2023-09-10 02:15:00,0.1656132367211798
2023-09-10 02:20:00,0.21819850429349452
2023-09-10 02:25:00,0.13126782877673762
2023-09-10 02:30:00,0.3914360006995626
2023-09-10 02:35:00,0.2703257104346698
2023-09-10 02:40:00,0.2674850788380403
2023-09-10 02:45:00,0.3701537435202413
2023-09-10 02:50:00,0.33812931152423004
2023-09-10 02:55:00,0.40159767273093194
2023-09-10 03:00:00,0.1967493668992219
2023-09-10 03:05:00,0.27800788955569244
2023-09-10 03:10:00,0.32340099078367734
2023-09-10 03:15:00,0.1863416566989543
2023-09-10 03:20:00,0.47126305768546095
2023-09-10 03:25:00,0.5202309113064836
2023-09-10 03:30:00,0.47056116069357734
2023-09-10 03:35:00,0.4036111375783136
2023-09-10 03:40:00,0.20175363785175077
2023-09-10 03:45:00,0.49858316302427874
2023-09-10 03:50:00,0.37567166762207216
2023-09-10 03:55:00,0.24607721212503086
2023-09-10 04:00:00,0.4176420861704989
2023-09-10 04:05:00,0.2715327984031909
2023-09-10 04:10:00,0.19242391563138717
2023-09-10 04:15:00,0.3184985345309269
2023-09-10 04:20:00,0.2860015088833213
2023-09-10 04:25:00,0.5252429457062507
2023-09-10 04:30:00,0.15715848834557944
2023-09-10 04:35:00,0.17715651895276713
2023-09-10 04:40:00,0.2972047028974617
2023-09-10 04:45:00,0.3867620508259479
2023-09-10 04:50:00,0.43796606884076505
2023-09-10 04:55:00,0.15273714941600464
2023-09-10 05:00:00,0.27207396013169305
2023-09-10 05:05:00,0.22774622212417656
2023-09-10 05:10:00,0.27084148781979805
2023-09-10 05:15:00,0.18515029054233814
2023-09-10 05:20:00,0.32002219784207303
2023-09-10 05:25:00,0.17382567586221612
2023-09-10 05:30:00,0.17808650697412712
2023-09-10 05:35:00,0.2211352929533914
2023-09-10 05:40:00,0.546926830397976
2023-09-10 05:45:00,0.3779207513231605
2023-09-10 05:50:00,0.2462263248493442
2023-09-10 05:55:00,0.31384614949496037
2023-09-10 06:00:00,0.22147198255487235
2023-09-10 06:05:00,0.552213649271668
2023-09-10 06:10:00,0.48120732354129103
2023-09-10 06:15:00,0.3187770197877438
2023-09-10 06:20:00,0.3254896831764934
2023-09-10 06:25:00,0.4671582128082376
2023-09-10 06:30:00,0.20334484951964182
2023-09-10 06:35:00,0.3267864618181345
2023-09-10 06:40:00,0.28788497774713334
2023-09-10 06:45:00,0.48779338684218
2023-09-10 06:50:00,0.4261272270797947
2023-09-10 06:55:00,0.48270317814811026
2023-09-10 07:00:00,0.38905715928059476
2023-09-10 07:05:00,0.5045120548629723
2023-09-10 07:10:00,0.41956506826122425
2023-09-10 07:15:00,0.48101054767162976
2023-09-10 07:20:00,0.5228357750182422
2023-09-10 07:25:00,0.5427923258881026
2023-09-10 07:30:00,0.25210538214391126
2023-09-10 07:35:00,0.26670171326086656
2023-09-10 07:40:00,0.38062920004753786
2023-09-10 07:45:00,0.15598498569347324
2023-09-10 07:50:00,0.3142166808450711
2023-09-10 07:55:00,0.16215515416811238
2023-09-10 08:00:00,0.313538854430097
2023-09-10 08:05:00,0.44718963793352656
2023-09-10 08:10:00,0.5032046087587996
2023-09-10 08:15:00,0.3903730988447099
2023-09-10 08:20:00,0.26975107148559185
2023-09-10 08:25:00,0.26472166047989776
2023-09-10 08:30:00,0.4269454934610365
2023-09-10 08:35:00,0.41588480208621326
2023-09-10 08:40:00,0.30272457257554886
2023-09-10 08:45:00,0.48847231063829577
2023-09-10 08:50:00,0.4967386773414144
2023-09-10 08:55:00,0.22661036420354513
2023-09-10 09:00:00,0.5146568737869731
2023-09-10 09:05:00,0.3160064652658247
2023-09-10 09:10:00,0.3880060830533971
2023-09-10 09:15:00,0.5163248171324911
2023-09-10 09:20:00,0.17702489358812112
2023-09-10 09:25:00,0.4298647709261416
2023-09-10 09:30:00,0.11897022387335777
2023-09-10 09:35:00,0.37728404711138086
2023-09-10 09:40:00,0.3735106394202647
2023-09-10 09:45:00,0.33252530224415866
2023-09-10 09:50:00,0.27707909858079943
2023-09-10 09:55:00,0.3960218264415808
2023-09-10 10:00:00,0.3089307268404354
2023-09-10 10:05:00,0.4944195578037385
2023-09-10 10:10:00,0.4963303352253101
2023-09-10 10:15:00,0.4081385761627352
2023-09-10 10:20:00,0.25987514065766093
2023-09-10 10:25:00,0.18375716381458085
2023-09-10 10:30:00,0.462930733160854
2023-09-10 10:35:00,0.2534391694888128
2023-09-10 10:40:00,0.3905031323742033
2023-09-10 10:45:00,0.2661530244504169
2023-09-10 10:50:00,0.11283148222440695
2023-09-10 10:55:00,0.2661698166915334
2023-09-10 11:00:00,0.20073198567915618
2023-09-10 11:05:00,0.13306420487081838
2023-09-10 11:10:00,0.13277838642961876
2023-09-10 11:15:00,0.11606520927530802
2023-09-10 11:20:00,0.3706972812636048
2023-09-10 11:25:00,0.2818511715304699
2023-09-10 11:30:00,0.13836497291803737
2023-09-10 11:35:00,0.36262502177067196
2023-09-10 11:40:00,0.2041096461307724
2023-09-10 11:45:00,0.1714112078443011
2023-09-10 11:50:00,0.25432358802861393
2023-09-10 11:55:00,0.26043603048113084
2023-09-10 12:00:00,0.1632176419227532
2023-09-10 12:05:00,0.08412053438901926
2023-09-10 12:10:00,0.2285646516224913
2023-09-10 12:15:00,0.0736846255731236
2023-09-10 12:20:00,0.3144892854279385
2023-09-10 12:25:00,0.245622765601409
2023-09-10 12:30:00,0.17274929747389176
2023-09-10 12:35:00,0.3397872515841727
2023-09-10 12:40:00,0.2188877037452751
2023-09-10 12:45:00,0.2105502827698801
2023-09-10 12:50:00,0.21854897976424675
2023-09-10 12:55:00,0.0706004260460395
2023-09-10 13:00:00,0.19479844988320533
2023-09-10 13:05:00,0.18083946759120367
2023-09-10 13:10:00,0.06267232226293211
2023-09-10 13:15:00,0.39968143860433075
2023-09-10 13:20:00,0.1850037234776748
2023-09-10 13:25:00,0.21457240028961672
2023-09-10 13:30:00,0.1854880209246925
2023-09-10 13:35:00,0.16345808959815122
2023-09-10 13:40:00,0.3983715784555244
2023-09-10 13:45:00,0.39832739526178634
2023-09-10 13:50:00,0.05858384447197797
2023-09-10 13:55:00,0.09862240417439667
2023-09-10 14:00:00,0.29604899479585556
2023-09-10 14:05:00,0.32084955165274387
2023-09-10 14:10:00,0.3065615027740792
2023-09-10 14:15:00,0.2351368924371361
2023-09-10 14:20:00,0.36505106917728775
2023-09-10 14:25:00,0.25934942701768476
2023-09-10 14:30:00,0.2984346483458333
2023-09-10 14:35:00,0.08077443160827134
2023-09-10 14:40:00,0.16244376679602146
2023-09-10 14:45:00,0.042457801701213244
2023-09-10 14:50:00,0.32038404015411026
2023-09-10 14:55:00,0.3710418470086849
2023-09-10 15:00:00,-0.01582950025625378
2023-09-10 15:05:00,0.3281884998706025
2023-09-10 15:10:00,0.31949820810624824
2023-09-10 15:15:00,0.35988598961179563
2023-09-10 15:20:00,0.04107501414651138
2023-09-10 15:25:00,0.3728264223736786
2023-09-10 15:30:00,0.0008402302885947427
2023-09-10 15:35:00,0.31362192207571116
2023-09-10 15:40:00,0.3120510739324356
2023-09-10 15:45:00,0.3565132763845683
2023-09-10 15:50:00,0.11880570718663613
2023-09-10 15:55:00,0.34076635063236216
2023-09-10 16:00:00,0.24582733471504364
2023-09-10 16:05:00,0.03571667715527478
2023-09-10 16:10:00,0.3481099209892953
2023-09-10 16:15:00,0.054377630596607496
2023-09-10 16:20:00,-0.016285626042609386
2023-09-10 16:25:00,0.16991610057543746
2023-09-10 16:30:00,0.21466239808793913
2023-09-10 16:35:00,0.03583367886855539
2023-09-10 16:40:00,0.34126312602365994
2023-09-10 16:45:00,0.12908751757088274
2023-09-10 16:50:00,0.11823752105045311
2023-09-10 16:55:00,0.19646167086875327
2023-09-10 17:00:00,0.15512926199620825
2023-09-10 17:05:00,0.16338802803786906
2023-09-10 17:10:00,0.17282745235936647
2023-09-10 17:15:00,0.02656897708761867
2023-09-10 17:20:00,0.20725378204139233
2023-09-10 17:25:00,0.028686458549115362
2023-09-10 17:30:00,0.1723665094927418
2023-09-10 17:35:00,-0.03721353777614866
2023-09-10 17:40:00,0.033856300549062954
2023-09-10 17:45:00,0.043228375656832435
2023-09-10 17:50:00,0.05822735689079139
2023-09-10 17:55:00,0.25534371757585883
2023-09-10 18:00:00,0.16332499389957575
2023-09-10 18:05:00,0.1750564431920043
2023-09-10 18:10:00,0.33472474418938314
2023-09-10 18:15:00,0.17606069951179582
2023-09-10 18:20:00,0.06917281034492642
2023-09-10 18:25:00,0.17543519007901154
2023-09-10 18:30:00,0.23700946192873504
2023-09-10 18:35:00,0.03954844219236853
2023-09-10 18:40:00,0.1448455494421495
2023-09-10 18:45:00,-0.01814638083610219
2023-09-10 18:50:00,0.22777373513125626
2023-09-10 18:55:00,0.2149074308436614
2023-09-10 19:00:00,0.2740122198027914
2023-09-10 19:05:00,0.1856236548646666
2023-09-10 19:10:00,0.02697224339509513
2023-09-10 19:15:00,0.002579369557402761
2023-09-10 19:20:00,0.30204557847727254
2023-09-10 19:25:00,0.23784602179857334
2023-09-10 19:30:00,0.28556704699375424
2023-09-10 19:35:00,0.29448237741978
2023-09-10 19:40:00,0.00105230439258229
2023-09-10 19:45:00,0.14330024122700477
2023-09-10 19:50:00,0.2318646645778123
2023-09-10 19:55:00,0.21690823394123096
2023-09-10 20:00:00,0.04050568588282166
2023-09-10 20:05:00,0.052063936779992326
2023-09-10 20:10:00,0.3570207117486163
2023-09-10 20:15:00,0.23480968192085278
2023-09-10 20:20:00,0.039682729291656366
2023-09-10 20:25:00,0.3006625243598768
2023-09-10 20:30:00,0.1265013975821509
2023-09-10 20:35:00,0.3062621185012793
2023-09-10 20:40:00,0.1424970244466049
2023-09-10 20:45:00,-0.011786838062643419
2023-09-10 20:50:00,0.11689598130151034
2023-09-10 20:55:00,0.13000546532138432
2023-09-10 21:00:00,0.10194460859855851
2023-09-10 21:05:00,0.08381782128489977
2023-09-10 21:10:00,0.11491836933035322
2023-09-10 21:15:00,0.12563949845836464
2023-09-10 21:20:00,0.26614064163097184
2023-09-10 21:25:00,0.28139620772257834
2023-09-10 21:30:00,0.3861513670742711
2023-09-10 21:35:00,0.01948796788176225
2023-09-10 21:40:00,0.24985911178867978
2023-09-10 21:45:00,0.30045741909702317
2023-09-10 21:50:00,0.11785250151877141
2023-09-10 21:55:00,0.015508711680315874
2023-09-10 22:00:00,0.25535242139032954
2023-09-10 22:05:00,0.375771759230451
2023-09-10 22:10:00,0.38575041210618316
2023-09-10 22:15:00,0.30006470695275905
2023-09-10 22:20:00,0.021393289054519843
2023-09-10 22:25:00,0.2849858989818241
2023-09-10 22:30:00,0.39749229469226344
2023-09-10 22:35:00,0.15936396302383876
2023-09-10 22:40:00,0.05148543321310103
2023-09-10 22:45:00,0.27044489047199827
2023-09-10 22:50:00,0.3957833534001719
2023-09-10 22:55:00,0.37314752477871027
2023-09-10 23:00:00,0.08471609036360232
2023-09-10 23:05:00,0.3791736760430996
2023-09-10 23:10:00,0.419087518588462
2023-09-10 23:15:00,0.2319473869235617
2023-09-10 23:20:00,0.26806484855759466
2023-09-10 23:25:00,0.14743740303293412
2023-09-10 23:30:00,0.2529271995195706
2023-09-10 23:35:00,0.32032137192890375
2023-09-10 23:40:00,0.28906589340814154
2023-09-10 23:45:00,0.186403998972349
2023-09-10 23:50:00,0.2690746119115195
2023-09-10 23:55:00,0.09336126777504977
2023-09-11 00:00:00,0.27162001651853385
2023-09-11 00:05:00,0.2057583380721065
2023-09-11 00:10:00,0.456533736081678
2023-09-11 00:15:00,0.1339964570380728
2023-09-11 00:20:00,0.2672847044722716
2023-09-11 00:25:00,0.2064031491055292
2023-09-11 00:30:00,0.3853872765275654
2023-09-11 00:35:00,0.3028150831493698
2023-09-11 00:40:00,0.44413985833932285
2023-09-11 00:45:00,0.3522592101855584
2023-09-11 00:50:00,0.21866168752670131
2023-09-11 00:55:00,0.2263138465589165
2023-09-11 01:00:00,0.42539667890335997
2023-09-11 01:05:00,0.38506348735376733
2023-09-11 01:10:00,0.44381157862560827
2023-09-11 01:15:00,0.11030706942805016
2023-09-11 01:20:00,0.4507606505419892
2023-09-11 01:25:00,0.22685407965192272
2023-09-11 01:30:00,0.15860312612073332
2023-09-11 01:35:00,0.1050863787649089
2023-09-11 01:40:00,0.16138659393115545
2023-09-11 01:45:00,0.42317259833021076
2023-09-11 01:50:00,0.18588470987487432
2023-09-11 01:55:00,0.13227976576378203
2023-09-11 02:00:00,0.48719815780159337
2023-09-11 02:05:00,0.38165872070323303
2023-09-11 02:10:00,0.391397609537553
2023-09-11 02:15:00,0.2708932311081028
2023-09-11 02:20:00,0.14073837272084427
2023-09-11 02:25:00,0.40387200595246886
2023-09-11 02:30:00,0.40747334666075485
2023-09-11 02:35:00,0.42713749767525117
2023-09-11 02:40:00,0.37050604171554813
2023-09-11 02:45:00,0.22913975478060777
2023-09-11 02:50:00,0.14740729076501038
2023-09-11 02:55:00,0.2029968090046838
2023-09-11 03:00:00,0.3479335111312639
2023-09-11 03:05:00,0.3350827199352976
2023-09-11 03:10:00,0.27094478058265875
2023-09-11 03:15:00,0.19265118096823758
2023-09-11 03:20:00,0.24671435595343916
2023-09-11 03:25:00,0.48874127936086664
2023-09-11 03:30:00,0.4109182703501283
2023-09-11 03:35:00,0.26060894460252104
2023-09-11 03:40:00,0.2375849045504018
2023-09-11 03:45:00,0.17636918421666836
2023-09-11 03:50:00,0.3652464591352783
2023-09-11 03:55:00,0.22790575835341462
2023-09-11 04:00:00,0.4235344923074511
2023-09-11 04:05:00,0.2982700818468792
2023-09-11 04:10:00,0.16808187208565262
2023-09-11 04:15:00,0.35975159919109284
2023-09-11 04:20:00,0.5003509802188217
2023-09-11 04:25:00,0.18731167911144284
2023-09-11 04:30:00,0.47501383049581286
2023-09-11 04:35:00,0.42402922499254425
2023-09-11 04:40:00,0.5043571685578647
2023-09-11 04:45:00,0.30516388042527687
2023-09-11 04:50:00,0.5419908226791035
2023-09-11 04:55:00,0.23552548511315657
2023-09-11 05:00:00,0.19029979637782957
2023-09-11 05:05:00,0.5293227348709368
2023-09-11 05:10:00,0.2231402826024686
2023-09-11 05:15:00,0.24988837553935922
2023-09-11 05:20:00,0.1944931727159509
2023-09-11 05:25:00,0.37712341237439023
2023-09-11 05:30:00,0.3746486826809926
2023-09-11 05:35:00,0.3377014419034577
2023-09-11 05:40:00,0.44868243745174585
2023-09-11 05:45:00,0.19434122445598145
2023-09-11 05:50:00,0.3936608165686289
2023-09-11 05:55:00,0.23297051521348647
2023-09-11 06:00:00,0.34863120603548703
2023-09-11 06:05:00,0.2866299880802844
2023-09-11 06:10:00,0.3062191753236003
2023-09-11 06:15:00,0.4634137934927209
2023-09-11 06:20:00,0.5401356483518331
2023-09-11 06:25:00,0.4227378808649012
2023-09-11 06:30:00,0.3456708997603339
2023-09-11 06:35:00,0.3714999911528198
2023-09-11 06:40:00,0.5387182878498384
2023-09-11 06:45:00,0.2785617168575292
2023-09-11 06:50:00,0.3961196515585317
2023-09-11 06:55:00,0.21550636706390003
2023-09-11 07:00:00,0.3844726420712526
2023-09-11 07:05:00,0.43370299369330767
2023-09-11 07:10:00,0.5369599182876361
2023-09-11 07:15:00,0.373463842616379
2023-09-11 07:20:00,0.15735235187526156
2023-09-11 07:25:00,0.2162437999283545
2023-09-11 07:30:00,0.48114682318068713
2023-09-11 07:35:00,0.412683821053752
2023-09-11 07:40:00,0.3189654004725131
2023-09-11 07:45:00,0.22394146799126968
2023-09-11 07:50:00,0.3064664333408744
2023-09-11 07:55:00,0.5106441352531491
2023-09-11 08:00:00,0.14127020375149602
2023-09-11 08:05:00,0.22594562907159432
2023-09-11 08:10:00,0.34765470705103607
2023-09-11 08:15:00,0.3685202301848016
2023-09-11 08:20:00,0.2359908361340411
2023-09-11 08:25:00,0.15841179554639673
